57	57	Emma liked a girl and Liam Noah .	girl ( x _ 0 ) AND like . agent ( x _ 1 , Emma ) AND like . theme ( x _ 1 , x _ 0 ) AND like . agent ( x _ 2 , Liam ) AND like . theme ( x _ 2 , Noah )	elips_gapping_in_dist
58	58	A girl nursed Ava and a mouse Sofia .	girl ( x _ 0 ) AND mouse ( x _ 1 ) AND nurse . agent ( x _ 2 , x _ 0 ) AND nurse . theme ( x _ 2 , Ava ) AND nurse . agent ( x _ 3 , x _ 1 ) AND nurse . theme ( x _ 3 , Sofia )	elips_gapping_in_dist
59	59	Benjamin liked Emma and a girl Liam .	girl ( x _ 0 ) AND like . agent ( x _ 1 , Benjamin ) AND like . theme ( x _ 1 , Emma ) AND like . agent ( x _ 2 , x _ 0 ) AND like . theme ( x _ 2 , Liam )	elips_gapping_in_dist
60	60	A mouse cooked a crocodile and the girl Liam .	* girl ( x _ 2 ) ; mouse ( x _ 0 ) AND crocodile ( x _ 1 ) AND cook . agent ( x _ 3 , x _ 0 ) AND cook . theme ( x _ 3 , x _ 1 ) AND cook . agent ( x _ 4 , x _ 2 ) AND cook . theme ( x _ 4 , Liam )	elips_gapping_in_dist
61	61	Emma helped the baby and Audrey the cat .	* baby ( x _ 0 ) ; * cat ( x _ 1 ) ; help . agent ( x _ 2 , Emma ) AND help . theme ( x _ 2 , x _ 0 ) AND help . agent ( x _ 3 , Audrey ) AND help . theme ( x _ 3 , x _ 1 )	elips_gapping_in_dist
62	62	The girl ate a customer and the pupil Liam .	* girl ( x _ 0 ) ; * pupil ( x _ 2 ) ; customer ( x _ 1 ) AND eat . agent ( x _ 3 , x _ 0 ) AND eat . theme ( x _ 3 , x _ 1 ) AND eat . agent ( x _ 4 , x _ 2 ) AND eat . theme ( x _ 4 , Liam )	elips_gapping_in_dist
63	63	The cat liked Jayden and Emma the girl .	* cat ( x _ 0 ) ; * girl ( x _ 1 ) ; like . agent ( x _ 2 , x _ 0 ) AND like . theme ( x _ 2 , Jayden ) AND like . agent ( x _ 3 , Emma ) AND like . theme ( x _ 3 , x _ 1 )	elips_gapping_in_dist
64	64	Audrey drew Elijah and James Lucas .	draw . agent ( x _ 0 , Audrey ) AND draw . theme ( x _ 0 , Elijah ) AND draw . agent ( x _ 1 , James ) AND draw . theme ( x _ 1 , Lucas )	elips_gapping_in_dist
65	65	Isabella juggled the director and a sailor Olivia .	* director ( x _ 0 ) ; sailor ( x _ 1 ) AND juggle . agent ( x _ 2 , Isabella ) AND juggle . theme ( x _ 2 , x _ 0 ) AND juggle . agent ( x _ 3 , x _ 1 ) AND juggle . theme ( x _ 3 , Olivia )	elips_gapping_in_dist
66	66	A student respected Aiden and the pony a lion .	* pony ( x _ 1 ) ; student ( x _ 0 ) AND lion ( x _ 2 ) AND respect . agent ( x _ 3 , x _ 0 ) AND respect . theme ( x _ 3 , Aiden ) AND respect . agent ( x _ 4 , x _ 1 ) AND respect . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
67	67	The professor liked the president and William the citizen .	* professor ( x _ 0 ) ; * president ( x _ 1 ) ; * citizen ( x _ 2 ) ; like . agent ( x _ 3 , x _ 0 ) AND like . theme ( x _ 3 , x _ 1 ) AND like . agent ( x _ 4 , William ) AND like . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
68	68	The girl loved a citizen and a dog Isabella .	* girl ( x _ 0 ) ; citizen ( x _ 1 ) AND dog ( x _ 2 ) AND love . agent ( x _ 3 , x _ 0 ) AND love . theme ( x _ 3 , x _ 1 ) AND love . agent ( x _ 4 , x _ 2 ) AND love . theme ( x _ 4 , Isabella )	elips_gapping_in_dist
69	69	The goose respected Sofia and the chicken the boy .	* goose ( x _ 0 ) ; * chicken ( x _ 1 ) ; * boy ( x _ 2 ) ; respect . agent ( x _ 3 , x _ 0 ) AND respect . theme ( x _ 3 , Sofia ) AND respect . agent ( x _ 4 , x _ 1 ) AND respect . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
70	70	Emma cleaned a girl and the cat Noah .	* cat ( x _ 1 ) ; girl ( x _ 0 ) AND clean . agent ( x _ 2 , Emma ) AND clean . theme ( x _ 2 , x _ 0 ) AND clean . agent ( x _ 3 , x _ 1 ) AND clean . theme ( x _ 3 , Noah )	elips_gapping_in_dist
71	71	Emma helped the teacher and the frog a girl .	* teacher ( x _ 0 ) ; * frog ( x _ 1 ) ; girl ( x _ 2 ) AND help . agent ( x _ 3 , Emma ) AND help . theme ( x _ 3 , x _ 0 ) AND help . agent ( x _ 4 , x _ 1 ) AND help . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
72	72	The girl cooked John and the mouse Emma .	* girl ( x _ 0 ) ; * mouse ( x _ 1 ) ; cook . agent ( x _ 2 , x _ 0 ) AND cook . theme ( x _ 2 , John ) AND cook . agent ( x _ 3 , x _ 1 ) AND cook . theme ( x _ 3 , Emma )	elips_gapping_in_dist
73	73	Emma ate the girl and Ava the captain .	* girl ( x _ 0 ) ; * captain ( x _ 1 ) ; eat . agent ( x _ 2 , Emma ) AND eat . theme ( x _ 2 , x _ 0 ) AND eat . agent ( x _ 3 , Ava ) AND eat . theme ( x _ 3 , x _ 1 )	elips_gapping_in_dist
74	74	A boy helped Emma and Elijah the teacher .	* teacher ( x _ 1 ) ; boy ( x _ 0 ) AND help . agent ( x _ 2 , x _ 0 ) AND help . theme ( x _ 2 , Emma ) AND help . agent ( x _ 3 , Elijah ) AND help . theme ( x _ 3 , x _ 1 )	elips_gapping_in_dist
75	75	Julian helped Liam and Olivia a girl .	girl ( x _ 0 ) AND help . agent ( x _ 1 , Julian ) AND help . theme ( x _ 1 , Liam ) AND help . agent ( x _ 2 , Olivia ) AND help . theme ( x _ 2 , x _ 0 )	elips_gapping_in_dist
76	76	The professor ate the girl and Zoe a monkey .	* professor ( x _ 0 ) ; * girl ( x _ 1 ) ; monkey ( x _ 2 ) AND eat . agent ( x _ 3 , x _ 0 ) AND eat . theme ( x _ 3 , x _ 1 ) AND eat . agent ( x _ 4 , Zoe ) AND eat . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
77	77	Mia painted a girl and Sophia Emma .	girl ( x _ 0 ) AND paint . agent ( x _ 1 , Mia ) AND paint . theme ( x _ 1 , x _ 0 ) AND paint . agent ( x _ 2 , Sophia ) AND paint . theme ( x _ 2 , Emma )	elips_gapping_in_dist
78	78	Oliver liked the bunny and the girl Emma .	* bunny ( x _ 0 ) ; * girl ( x _ 1 ) ; like . agent ( x _ 2 , Oliver ) AND like . theme ( x _ 2 , x _ 0 ) AND like . agent ( x _ 3 , x _ 1 ) AND like . theme ( x _ 3 , Emma )	elips_gapping_in_dist
79	79	The princess admired a cat and a boy Emma .	* princess ( x _ 0 ) ; cat ( x _ 1 ) AND boy ( x _ 2 ) AND admire . agent ( x _ 3 , x _ 0 ) AND admire . theme ( x _ 3 , x _ 1 ) AND admire . agent ( x _ 4 , x _ 2 ) AND admire . theme ( x _ 4 , Emma )	elips_gapping_in_dist
80	80	Jayden ate Anthony and Emma the teacher .	* teacher ( x _ 0 ) ; eat . agent ( x _ 1 , Jayden ) AND eat . theme ( x _ 1 , Anthony ) AND eat . agent ( x _ 2 , Emma ) AND eat . theme ( x _ 2 , x _ 0 )	elips_gapping_in_dist
81	81	A girl admired a fly and Liam a bird .	girl ( x _ 0 ) AND fly ( x _ 1 ) AND bird ( x _ 2 ) AND admire . agent ( x _ 3 , x _ 0 ) AND admire . theme ( x _ 3 , x _ 1 ) AND admire . agent ( x _ 4 , Liam ) AND admire . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
82	82	The girl painted Ella and Sebastian a boy .	* girl ( x _ 0 ) ; boy ( x _ 1 ) AND paint . agent ( x _ 2 , x _ 0 ) AND paint . theme ( x _ 2 , Ella ) AND paint . agent ( x _ 3 , Sebastian ) AND paint . theme ( x _ 3 , x _ 1 )	elips_gapping_in_dist
83	83	The cat appreciated the girl and Carter Dylan .	* cat ( x _ 0 ) ; * girl ( x _ 1 ) ; appreciate . agent ( x _ 2 , x _ 0 ) AND appreciate . theme ( x _ 2 , x _ 1 ) AND appreciate . agent ( x _ 3 , Carter ) AND appreciate . theme ( x _ 3 , Dylan )	elips_gapping_in_dist
84	84	Emma ate Joseph and the girl a boy .	* girl ( x _ 0 ) ; boy ( x _ 1 ) AND eat . agent ( x _ 2 , Emma ) AND eat . theme ( x _ 2 , Joseph ) AND eat . agent ( x _ 3 , x _ 0 ) AND eat . theme ( x _ 3 , x _ 1 )	elips_gapping_in_dist
85	85	Emma liked the girl and Jack Savannah .	* girl ( x _ 0 ) ; like . agent ( x _ 1 , Emma ) AND like . theme ( x _ 1 , x _ 0 ) AND like . agent ( x _ 2 , Jack ) AND like . theme ( x _ 2 , Savannah )	elips_gapping_in_dist
86	86	The kitty poked the dog and the boy William .	* kitty ( x _ 0 ) ; * dog ( x _ 1 ) ; * boy ( x _ 2 ) ; poke . agent ( x _ 3 , x _ 0 ) AND poke . theme ( x _ 3 , x _ 1 ) AND poke . agent ( x _ 4 , x _ 2 ) AND poke . theme ( x _ 4 , William )	elips_gapping_in_dist
87	87	Olivia ate Andrew and a soldier William .	soldier ( x _ 0 ) AND eat . agent ( x _ 1 , Olivia ) AND eat . theme ( x _ 1 , Andrew ) AND eat . agent ( x _ 2 , x _ 0 ) AND eat . theme ( x _ 2 , William )	elips_gapping_in_dist
88	88	Mia liked Benjamin and a cat the boy .	* boy ( x _ 1 ) ; cat ( x _ 0 ) AND like . agent ( x _ 2 , Mia ) AND like . theme ( x _ 2 , Benjamin ) AND like . agent ( x _ 3 , x _ 0 ) AND like . theme ( x _ 3 , x _ 1 )	elips_gapping_in_dist
89	89	Sofia drew the girl and Liam a monkey .	* girl ( x _ 0 ) ; monkey ( x _ 1 ) AND draw . agent ( x _ 2 , Sofia ) AND draw . theme ( x _ 2 , x _ 0 ) AND draw . agent ( x _ 3 , Liam ) AND draw . theme ( x _ 3 , x _ 1 )	elips_gapping_in_dist
90	90	Ethan poked the boy and Brooklyn Riley .	* boy ( x _ 0 ) ; poke . agent ( x _ 1 , Ethan ) AND poke . theme ( x _ 1 , x _ 0 ) AND poke . agent ( x _ 2 , Brooklyn ) AND poke . theme ( x _ 2 , Riley )	elips_gapping_in_dist
91	91	Emma ate a girl and the dog Ava .	* dog ( x _ 1 ) ; girl ( x _ 0 ) AND eat . agent ( x _ 2 , Emma ) AND eat . theme ( x _ 2 , x _ 0 ) AND eat . agent ( x _ 3 , x _ 1 ) AND eat . theme ( x _ 3 , Ava )	elips_gapping_in_dist
92	92	The girl liked Noah and a dog Ella .	* girl ( x _ 0 ) ; dog ( x _ 1 ) AND like . agent ( x _ 2 , x _ 0 ) AND like . theme ( x _ 2 , Noah ) AND like . agent ( x _ 3 , x _ 1 ) AND like . theme ( x _ 3 , Ella )	elips_gapping_in_dist
93	93	A cat liked a child and the dog Wyatt .	* dog ( x _ 2 ) ; cat ( x _ 0 ) AND child ( x _ 1 ) AND like . agent ( x _ 3 , x _ 0 ) AND like . theme ( x _ 3 , x _ 1 ) AND like . agent ( x _ 4 , x _ 2 ) AND like . theme ( x _ 4 , Wyatt )	elips_gapping_in_dist
94	94	A baby liked a boy and Olivia a girl .	baby ( x _ 0 ) AND boy ( x _ 1 ) AND girl ( x _ 2 ) AND like . agent ( x _ 3 , x _ 0 ) AND like . theme ( x _ 3 , x _ 1 ) AND like . agent ( x _ 4 , Olivia ) AND like . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
95	95	Emma ate James and Olivia Isabella .	eat . agent ( x _ 0 , Emma ) AND eat . theme ( x _ 0 , James ) AND eat . agent ( x _ 1 , Olivia ) AND eat . theme ( x _ 1 , Isabella )	elips_gapping_in_dist
96	96	A bunny liked Olivia and Sebastian a cat .	bunny ( x _ 0 ) AND cat ( x _ 1 ) AND like . agent ( x _ 2 , x _ 0 ) AND like . theme ( x _ 2 , Olivia ) AND like . agent ( x _ 3 , Sebastian ) AND like . theme ( x _ 3 , x _ 1 )	elips_gapping_in_dist
97	97	Emma sketched the girl and the scientist Leo .	* girl ( x _ 0 ) ; * scientist ( x _ 1 ) ; sketch . agent ( x _ 2 , Emma ) AND sketch . theme ( x _ 2 , x _ 0 ) AND sketch . agent ( x _ 3 , x _ 1 ) AND sketch . theme ( x _ 3 , Leo )	elips_gapping_in_dist
98	98	A girl poked the turkey and Liam a frog .	* turkey ( x _ 1 ) ; girl ( x _ 0 ) AND frog ( x _ 2 ) AND poke . agent ( x _ 3 , x _ 0 ) AND poke . theme ( x _ 3 , x _ 1 ) AND poke . agent ( x _ 4 , Liam ) AND poke . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
99	99	The baby cooked Emma and a frog Benjamin .	* baby ( x _ 0 ) ; frog ( x _ 1 ) AND cook . agent ( x _ 2 , x _ 0 ) AND cook . theme ( x _ 2 , Emma ) AND cook . agent ( x _ 3 , x _ 1 ) AND cook . theme ( x _ 3 , Benjamin )	elips_gapping_in_dist
100	0	Liam helped a rose and so did Emma .	rose ( x _ 1 ) AND help . agent ( x _ 2 , Liam ) AND help . theme ( x _ 2 , x _ 1 ) AND help . agent ( x _ 3 , Emma ) AND help . theme ( x _ 3 , x _ 1 )	elips_VPE_in_dist
101	1	Lillian liked a raisin and so did Harper .	raisin ( x _ 1 ) AND like . agent ( x _ 2 , Lillian ) AND like . theme ( x _ 2 , x _ 1 ) AND like . agent ( x _ 3 , Harper ) AND like . theme ( x _ 3 , x _ 1 )	elips_VPE_in_dist
102	2	Natalie dusted a donut and so did the boy .	* boy ( x _ 1 ) ; donut ( x _ 2 ) AND dust . agent ( x _ 3 , Natalie ) AND dust . theme ( x _ 3 , x _ 2 ) AND dust . agent ( x _ 4 , x _ 1 ) AND dust . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
103	3	Noah drew a lollipop and so did the cat .	* cat ( x _ 1 ) ; lollipop ( x _ 2 ) AND draw . agent ( x _ 3 , Noah ) AND draw . theme ( x _ 3 , x _ 2 ) AND draw . agent ( x _ 4 , x _ 1 ) AND draw . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
104	4	James drew Isaac and so did a girl .	girl ( x _ 0 ) AND draw . agent ( x _ 1 , James ) AND draw . theme ( x _ 1 , Isaac ) AND draw . agent ( x _ 2 , x _ 0 ) AND draw . theme ( x _ 2 , Isaac )	elips_VPE_in_dist
105	5	Emma drew the cake and so did the scientist .	* cake ( x _ 2 ) ; * scientist ( x _ 1 ) ; draw . agent ( x _ 3 , Emma ) AND draw . theme ( x _ 3 , x _ 2 ) AND draw . agent ( x _ 4 , x _ 1 ) AND draw . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
106	6	A teacher appreciated a girl and so did the fly .	* fly ( x _ 2 ) ; teacher ( x _ 0 ) AND girl ( x _ 3 ) AND appreciate . agent ( x _ 4 , x _ 0 ) AND appreciate . theme ( x _ 4 , x _ 3 ) AND appreciate . agent ( x _ 5 , x _ 2 ) AND appreciate . theme ( x _ 5 , x _ 3 )	elips_VPE_in_dist
107	7	Liam liked that Mia ate the donut and so did Aiden .	* donut ( x _ 1 ) ; like . agent ( x _ 2 , Liam ) AND like . ccomp ( x _ 2, x _ 3 ) AND eat . agent ( x _ 3 , Mia ) AND eat . theme ( x _ 3 , x _ 1 ) AND like . agent ( x _ 4 , Aiden ) AND like . ccomp ( x _ 4, x _ 5 ) AND eat . agent ( x _ 5 , Mia ) AND eat . theme ( x _ 5 , x _ 1 )	elips_VPE_in_dist
108	8	Liam hoped that Emma sketched the girl and so did a governor .	* girl ( x _ 2 ) ; governor ( x _ 1 ) AND hope . agent ( x _ 3 , Liam ) AND hope . ccomp ( x _ 3, x _ 4 ) AND sketch . agent ( x _ 4 , Emma ) AND sketch . theme ( x _ 4 , x _ 2 ) AND hope . agent ( x _ 5 , x _ 1 ) AND hope . ccomp ( x _ 5, x _ 6 ) AND sketch . agent ( x _ 6 , Emma ) AND sketch . theme ( x _ 6 , x _ 2 )	elips_VPE_in_dist
109	9	Liam juggled a donut and so did Emma .	donut ( x _ 1 ) AND juggle . agent ( x _ 2 , Liam ) AND juggle . theme ( x _ 2 , x _ 1 ) AND juggle . agent ( x _ 3 , Emma ) AND juggle . theme ( x _ 3 , x _ 1 )	elips_VPE_in_dist
110	10	Amelia dusted a bat and so did Liam .	bat ( x _ 1 ) AND dust . agent ( x _ 2 , Amelia ) AND dust . theme ( x _ 2 , x _ 1 ) AND dust . agent ( x _ 3 , Liam ) AND dust . theme ( x _ 3 , x _ 1 )	elips_VPE_in_dist
111	11	The girl adored the box and so did Emma .	* girl ( x _ 0 ) ; * box ( x _ 2 ) ; adore . agent ( x _ 3 , x _ 0 ) AND adore . theme ( x _ 3 , x _ 2 ) AND adore . agent ( x _ 4 , Emma ) AND adore . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
112	12	Alexander noticed that Oliver liked a block and so did Emma .	block ( x _ 1 ) AND notice . agent ( x _ 2 , Alexander ) AND notice . ccomp ( x _ 2, x _ 3 ) AND like . agent ( x _ 3 , Oliver ) AND like . theme ( x _ 3 , x _ 1 ) AND notice . agent ( x _ 4 , Emma ) AND notice . ccomp ( x _ 4, x _ 5 ) AND like . agent ( x _ 5 , Oliver ) AND like . theme ( x _ 5 , x _ 1 )	elips_VPE_in_dist
113	13	The boy found the father and so did William .	* boy ( x _ 0 ) ; * father ( x _ 2 ) ; find . agent ( x _ 3 , x _ 0 ) AND find . theme ( x _ 3 , x _ 2 ) AND find . agent ( x _ 4 , William ) AND find . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
114	14	Liam hoped that Ella loved a cake and so did a professor .	cake ( x _ 2 ) AND professor ( x _ 1 ) AND hope . agent ( x _ 3 , Liam ) AND hope . ccomp ( x _ 3, x _ 4 ) AND love . agent ( x _ 4 , Ella ) AND love . theme ( x _ 4 , x _ 2 ) AND hope . agent ( x _ 5 , x _ 1 ) AND hope . ccomp ( x _ 5, x _ 6 ) AND love . agent ( x _ 6 , Ella ) AND love . theme ( x _ 6 , x _ 2 )	elips_VPE_in_dist
115	15	Oliver meant that Noah ate the raisin and so did the hen .	* raisin ( x _ 2 ) ; * hen ( x _ 1 ) ; mean . agent ( x _ 3 , Oliver ) AND mean . ccomp ( x _ 3, x _ 4 ) AND eat . agent ( x _ 4 , Noah ) AND eat . theme ( x _ 4 , x _ 2 ) AND mean . agent ( x _ 5 , x _ 1 ) AND mean . ccomp ( x _ 5, x _ 6 ) AND eat . agent ( x _ 6 , Noah ) AND eat . theme ( x _ 6 , x _ 2 )	elips_VPE_in_dist
116	16	Liam nursed the drink and so did a girl .	* drink ( x _ 2 ) ; girl ( x _ 1 ) AND nurse . agent ( x _ 3 , Liam ) AND nurse . theme ( x _ 3 , x _ 2 ) AND nurse . agent ( x _ 4 , x _ 1 ) AND nurse . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
117	17	The dog adored the girl and so did the monkey .	* dog ( x _ 0 ) ; * girl ( x _ 3 ) ; * monkey ( x _ 2 ) ; adore . agent ( x _ 4 , x _ 0 ) AND adore . theme ( x _ 4 , x _ 3 ) AND adore . agent ( x _ 5 , x _ 2 ) AND adore . theme ( x _ 5 , x _ 3 )	elips_VPE_in_dist
118	18	Emma liked the jar and so did Olivia .	* jar ( x _ 1 ) ; like . agent ( x _ 2 , Emma ) AND like . theme ( x _ 2 , x _ 1 ) AND like . agent ( x _ 3 , Olivia ) AND like . theme ( x _ 3 , x _ 1 )	elips_VPE_in_dist
119	19	Liam helped Leo and so did Emma .	help . agent ( x _ 0 , Liam ) AND help . theme ( x _ 0 , Leo ) AND help . agent ( x _ 1 , Emma ) AND help . theme ( x _ 1 , Leo )	elips_VPE_in_dist
120	20	The giraffe helped the bunny and so did Emma .	* giraffe ( x _ 0 ) ; * bunny ( x _ 2 ) ; help . agent ( x _ 3 , x _ 0 ) AND help . theme ( x _ 3 , x _ 2 ) AND help . agent ( x _ 4 , Emma ) AND help . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
121	21	Liam cleaned a rose and so did the boy .	* boy ( x _ 1 ) ; rose ( x _ 2 ) AND clean . agent ( x _ 3 , Liam ) AND clean . theme ( x _ 3 , x _ 2 ) AND clean . agent ( x _ 4 , x _ 1 ) AND clean . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
122	22	Noah confessed that a girl ate the cat and so did Jackson .	* cat ( x _ 3 ) ; girl ( x _ 2 ) AND confess . agent ( x _ 4 , Noah ) AND confess . ccomp ( x _ 4, x _ 5 ) AND eat . agent ( x _ 5 , x _ 2 ) AND eat . theme ( x _ 5 , x _ 3 ) AND confess . agent ( x _ 6 , Jackson ) AND confess . ccomp ( x _ 6, x _ 7 ) AND eat . agent ( x _ 7 , x _ 2 ) AND eat . theme ( x _ 7 , x _ 3 )	elips_VPE_in_dist
123	23	A girl admired a melon and so did the boy .	* boy ( x _ 2 ) ; girl ( x _ 0 ) AND melon ( x _ 3 ) AND admire . agent ( x _ 4 , x _ 0 ) AND admire . theme ( x _ 4 , x _ 3 ) AND admire . agent ( x _ 5 , x _ 2 ) AND admire . theme ( x _ 5 , x _ 3 )	elips_VPE_in_dist
124	24	Leo found a donut and so did Olivia .	donut ( x _ 1 ) AND find . agent ( x _ 2 , Leo ) AND find . theme ( x _ 2 , x _ 1 ) AND find . agent ( x _ 3 , Olivia ) AND find . theme ( x _ 3 , x _ 1 )	elips_VPE_in_dist
125	25	A father ate a bear and so did Emma .	father ( x _ 0 ) AND bear ( x _ 2 ) AND eat . agent ( x _ 3 , x _ 0 ) AND eat . theme ( x _ 3 , x _ 2 ) AND eat . agent ( x _ 4 , Emma ) AND eat . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
126	26	Amelia liked that the friend helped a game and so did a goose .	* friend ( x _ 3 ) ; game ( x _ 4 ) AND goose ( x _ 2 ) AND like . agent ( x _ 5 , Amelia ) AND like . ccomp ( x _ 5, x _ 6 ) AND help . agent ( x _ 6 , x _ 3 ) AND help . theme ( x _ 6 , x _ 4 ) AND like . agent ( x _ 7 , x _ 2 ) AND like . ccomp ( x _ 7, x _ 8 ) AND help . agent ( x _ 8 , x _ 3 ) AND help . theme ( x _ 8 , x _ 4 )	elips_VPE_in_dist
127	27	Noah liked the dog and so did Emma .	* dog ( x _ 1 ) ; like . agent ( x _ 2 , Noah ) AND like . theme ( x _ 2 , x _ 1 ) AND like . agent ( x _ 3 , Emma ) AND like . theme ( x _ 3 , x _ 1 )	elips_VPE_in_dist
128	28	Elizabeth liked a pillow and so did Noah .	pillow ( x _ 1 ) AND like . agent ( x _ 2 , Elizabeth ) AND like . theme ( x _ 2 , x _ 1 ) AND like . agent ( x _ 3 , Noah ) AND like . theme ( x _ 3 , x _ 1 )	elips_VPE_in_dist
129	29	The girl ate the gumball and so did a goose .	* girl ( x _ 0 ) ; * gumball ( x _ 3 ) ; goose ( x _ 2 ) AND eat . agent ( x _ 4 , x _ 0 ) AND eat . theme ( x _ 4 , x _ 3 ) AND eat . agent ( x _ 5 , x _ 2 ) AND eat . theme ( x _ 5 , x _ 3 )	elips_VPE_in_dist
130	30	The girl drew Grayson and so did the frog .	* girl ( x _ 0 ) ; * frog ( x _ 1 ) ; draw . agent ( x _ 2 , x _ 0 ) AND draw . theme ( x _ 2 , Grayson ) AND draw . agent ( x _ 3 , x _ 1 ) AND draw . theme ( x _ 3 , Grayson )	elips_VPE_in_dist
131	31	The doctor liked the cake and so did Liam .	* doctor ( x _ 0 ) ; * cake ( x _ 2 ) ; like . agent ( x _ 3 , x _ 0 ) AND like . theme ( x _ 3 , x _ 2 ) AND like . agent ( x _ 4 , Liam ) AND like . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
132	32	Emma helped the cake and so did the cow .	* cake ( x _ 2 ) ; * cow ( x _ 1 ) ; help . agent ( x _ 3 , Emma ) AND help . theme ( x _ 3 , x _ 2 ) AND help . agent ( x _ 4 , x _ 1 ) AND help . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
133	33	A tourist helped the bear and so did a boy .	* bear ( x _ 3 ) ; tourist ( x _ 0 ) AND boy ( x _ 2 ) AND help . agent ( x _ 4 , x _ 0 ) AND help . theme ( x _ 4 , x _ 3 ) AND help . agent ( x _ 5 , x _ 2 ) AND help . theme ( x _ 5 , x _ 3 )	elips_VPE_in_dist
134	34	A monster helped Penelope and so did the boy .	* boy ( x _ 1 ) ; monster ( x _ 0 ) AND help . agent ( x _ 2 , x _ 0 ) AND help . theme ( x _ 2 , Penelope ) AND help . agent ( x _ 3 , x _ 1 ) AND help . theme ( x _ 3 , Penelope )	elips_VPE_in_dist
135	35	A girl believed that the cat dusted the crayon and so did the dog .	* cat ( x _ 4 ) ; * crayon ( x _ 5 ) ; * dog ( x _ 3 ) ; girl ( x _ 0 ) AND believe . agent ( x _ 6 , x _ 0 ) AND believe . ccomp ( x _ 6, x _ 7 ) AND dust . agent ( x _ 7 , x _ 4 ) AND dust . theme ( x _ 7 , x _ 5 ) AND believe . agent ( x _ 8 , x _ 3 ) AND believe . ccomp ( x _ 8, x _ 9 ) AND dust . agent ( x _ 9 , x _ 4 ) AND dust . theme ( x _ 9 , x _ 5 )	elips_VPE_in_dist
136	36	The dog confessed that a professor helped a bat and so did a customer .	* dog ( x _ 0 ) ; professor ( x _ 4 ) AND bat ( x _ 5 ) AND customer ( x _ 3 ) AND confess . agent ( x _ 6 , x _ 0 ) AND confess . ccomp ( x _ 6, x _ 7 ) AND help . agent ( x _ 7 , x _ 4 ) AND help . theme ( x _ 7 , x _ 5 ) AND confess . agent ( x _ 8 , x _ 3 ) AND confess . ccomp ( x _ 8, x _ 9 ) AND help . agent ( x _ 9 , x _ 4 ) AND help . theme ( x _ 9 , x _ 5 )	elips_VPE_in_dist
137	37	Carter poked the patient and so did a boy .	* patient ( x _ 2 ) ; boy ( x _ 1 ) AND poke . agent ( x _ 3 , Carter ) AND poke . theme ( x _ 3 , x _ 2 ) AND poke . agent ( x _ 4 , x _ 1 ) AND poke . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
138	38	Christopher ate a student and so did Eleanor .	student ( x _ 1 ) AND eat . agent ( x _ 2 , Christopher ) AND eat . theme ( x _ 2 , x _ 1 ) AND eat . agent ( x _ 3 , Eleanor ) AND eat . theme ( x _ 3 , x _ 1 )	elips_VPE_in_dist
139	39	Victoria ate a cake and so did Emma .	cake ( x _ 1 ) AND eat . agent ( x _ 2 , Victoria ) AND eat . theme ( x _ 2 , x _ 1 ) AND eat . agent ( x _ 3 , Emma ) AND eat . theme ( x _ 3 , x _ 1 )	elips_VPE_in_dist
140	40	The cat ate a girl and so did Liam .	* cat ( x _ 0 ) ; girl ( x _ 2 ) AND eat . agent ( x _ 3 , x _ 0 ) AND eat . theme ( x _ 3 , x _ 2 ) AND eat . agent ( x _ 4 , Liam ) AND eat . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
141	41	Liam liked Thomas and so did the child .	* child ( x _ 0 ) ; like . agent ( x _ 1 , Liam ) AND like . theme ( x _ 1 , Thomas ) AND like . agent ( x _ 2 , x _ 0 ) AND like . theme ( x _ 2 , Thomas )	elips_VPE_in_dist
142	42	The king liked Penelope and so did Benjamin .	* king ( x _ 0 ) ; like . agent ( x _ 1 , x _ 0 ) AND like . theme ( x _ 1 , Penelope ) AND like . agent ( x _ 2 , Benjamin ) AND like . theme ( x _ 2 , Penelope )	elips_VPE_in_dist
